country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Oman,6.95,7.06,6.9,7.4,7.99,8.07,7.57,7.66,8.16,8.03,8.26,8.58,9.45,13.5,10.5,10,13.5,15.3,16.5,16.4,14.9,14.2,14.3,13.9,14.8,15.7,15.6,15.3,13.7,12.1,12.9,13.5,13.7
Pakistan,0.626,0.592,0.633,0.655,0.687,0.665,0.72,0.691,0.666,0.712,0.711,0.702,0.741,0.72,0.826,0.84,0.88,0.923,0.901,0.879,0.852,0.847,0.846,0.803,0.83,0.892,1.03,1.11,1.03,1.01,1.01,1.05,1.07
Panama,1.2,1.22,1.39,1.32,1.36,1.31,1.5,1.52,1.86,1.99,1.62,1.71,1.58,−0.107,−0.0852,−0.513,−0.0791,0.165,0.0361,0.329,0.355,−0.00353,−0.582,−0.327,0.0569,0.344,0.541,4.39,4.15,4.18,3.71,3.87,3.94
Peru,1.08,1.05,1.04,1.13,1.12,1.15,1.1,1.21,1.22,1.25,1.21,1.11,1.14,1.07,1.19,1.34,1.14,1.39,1.74,1.84,2.12,1.96,1.95,1.92,2.04,2.02,2.01,1.99,2.01,2.04,1.73,1.81,1.84
Philippines,1.02,0.999,1.19,1.09,1.11,1.17,1.13,1.22,1.07,1.12,1.17,1.14,1.11,1.1,1.11,1.09,0.955,1.01,1.1,1.01,1.09,1.14,1.21,1.3,1.34,1.4,1.49,1.57,1.62,1.61,1.5,1.57,1.6
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.72,3.78
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.12,1.14
Poland,8.47,8.83,9.08,8.8,8.44,8.37,8.57,8.39,7.73,8.06,7.8,7.65,7.38,7.38,7.55,7.51,8.24,8.45,8.56,8.06,8.56,8.45,8.42,8.07,7.8,8.04,7.97,8.29,8.54,8.05,7.47,7.98,7.91
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.168,0.17
Portugal,5.19,5.43,6.02,5.85,5.91,6.3,5.99,6.95,7.94,9.54,10.7,10.9,11,10.7,10.6,12.2,10.9,11,10.9,9.03,9.08,5.97,4.95,4.77,4.72,5.03,5.3,5.67,5.45,5.11,4.65,4.97,4.93
Paraguay,0.931,0.918,1.02,1.03,1.14,1.22,1.12,1.22,1.16,1.16,1.06,1.05,0.995,1.06,1.1,1.05,1.08,1.22,1.45,1.25,1.51,1.7,1.58,1.64,1.66,1.61,1.7,1.9,1.98,1.93,1.84,1.93,1.96
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.913,0.954,0.97
Qatar,24.3,34.7,49,55.3,53.5,54.3,53.6,56.1,47.7,26.5,24.2,28.9,31.4,30.6,29.7,35.5,30,29.4,25.7,30.6,25.8,19.5,23.4,23.2,25.7,28,27.5,26.8,24.7,26.3,25.8,26.9,27.4
Romania,7.05,5.68,5.27,4.92,4.6,4.68,4.52,4.04,3.96,3.58,4.08,4.38,4.4,4.5,4.59,4.72,5.01,5.42,5.6,4.48,4.56,4.68,4.54,3.97,4.09,4.01,4.13,4.35,4.53,4.38,4.17,4.45,4.42
Russia,13.8,14,5.24,7.49,7.91,7.87,8.47,7.97,7.15,6.86,6.78,7.6,7.68,8.01,8.2,8.32,8.64,9.15,9.32,8.96,9.47,9.9,10.2,9.92,9.64,9.11,9.37,9.58,9.32,9.47,9.34,9.76,9.93
Rwanda,0.0716,0.0631,0.0626,0.0611,0.0686,0.08,0.0691,0.0629,0.0608,0.0628,0.0846,0.0607,0.0587,0.0582,0.0625,0.0556,0.0552,0.0583,0.0568,0.055,0.0588,0.0666,0.0756,0.0694,0.0804,0.0921,0.0951,0.137,0.151,0.182,0.165,0.172,0.175
Saudi Arabia,12.1,15.8,16.6,17.6,16.5,13,12.5,10.3,10.6,8.89,9.52,9.88,10.3,13,14.9,14.4,15.5,14,15.2,16.5,17.5,16.5,17.8,17.1,19,21.4,19.4,18.5,17.2,17.8,18.3,19.1,19.4
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.908,0.949,0.965
Senegal,0.452,0.47,0.471,0.472,0.479,0.437,0.502,0.452,0.457,0.453,0.479,0.486,0.504,0.559,0.569,0.609,0.517,0.584,0.61,0.519,0.594,0.722,0.767,0.729,0.817,0.84,0.875,0.895,0.947,0.962,0.938,0.98,0.996
Singapore,23.5,23.7,26.1,25.4,26.6,25.4,27.8,29.8,24.5,25.6,31.1,26.8,26.5,24.6,28.4,30.8,32.4,28.8,41.1,21,21.8,41.8,45.7,47.8,34.1,29.1,26.3,27.1,28.1,27.3,24.2,25.3,25.8
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.335,0.35,0.356
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.168,0.17
El Salvador,0.766,0.86,0.903,0.967,1.07,1.16,1.05,1.24,1.39,1.34,1.39,1.39,1.38,1.4,1.32,1.37,1.52,1.51,1.47,1.3,1.3,1.37,1.29,1.28,1.29,1.38,1.36,1.25,1.41,1.5,1.36,1.42,1.44
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.439,0.446
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,5.53,5.63
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.331,0.346,0.352
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.12,1.14
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.67,3.73
Slovak Republic,13.9,10.9,10.6,9.72,8.42,8.72,9.01,8.81,9.03,8.43,8.6,9,8.51,8.17,8.58,7.96,8.39,9.04,9.64,9.03,9.47,9.08,8.01,7.98,7.31,7.44,7.5,7.54,7.76,7.4,6.86,7.33,7.27
Slovenia,8.29,7.84,9.92,9.2,8.75,9.45,9.16,9.44,9.56,9.13,9.63,10.2,9.86,9.53,9.61,9.48,10.4,11.3,11.5,9.47,9.69,10.4,9.15,8.72,8.49,8.47,8.78,9.47,10.1,9.74,8.9,9.5,9.43
Sweden,10,9.87,10.8,10,9.9,9.74,10.3,9.77,9.93,9.28,9.66,8.98,9.19,9.82,9.73,10.1,10.2,10,9.78,8.33,9.2,8.92,8.13,7.7,7.52,7.27,7.17,7.21,7.16,6.71,5.94,6.34,6.29
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.24,2.28
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,7.43,7.56
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.12,1.14
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.258,0.262
Togo,0.331,0.347,0.344,0.358,0.362,0.397,0.378,0.295,0.403,0.398,0.193,0.16,0.227,0.226,0.204,0.198,0.617,0.196,0.184,0.306,0.271,0.255,0.292,0.202,0.218,0.286,0.314,0.268,0.988,0.962,0.835,0.873,0.888
Thailand,2.15,2.15,2.72,2.66,2.7,2.92,3.04,2.85,2.12,2.39,2.44,2.6,2.81,2.88,3.13,3.3,3.27,3.3,3.39,3.46,3.81,3.81,3.9,4.06,3.73,3.71,3.64,3.72,3.78,3.87,3.84,4.02,4.08
Tajikistan,0.952,0.804,0.887,0.565,0.283,0.138,0.689,0.508,0.616,0.544,0.862,0.851,1.05,0.832,0.811,0.937,1.09,0.737,0.881,0.781,1.05,0.993,0.83,1.46,2.39,1.05,1.61,1.77,1.48,1.48,1.35,1.42,1.44
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.75,3.82
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957,1,1.02
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.05,1.06
Trinidad and Tobago,9.27,9.73,10.9,9.93,9.4,8.54,10.9,11.3,11.5,10.5,7.62,9.08,11.1,12.4,12.1,11,9.67,14,13.4,17.8,17.6,13.2,10.5,10.3,13.3,15.7,19,16.4,15.3,17.1,17.3,18,18.3
Tunisia,1.88,1.96,2.44,2.21,1.93,1.91,1.85,1.81,1.82,1.92,1.44,1.44,1.47,1.5,1.49,1.47,1.51,1.5,1.5,1.68,1.82,1.66,1.73,1.76,1.86,1.96,1.91,1.88,2.35,2.27,2.08,2.18,2.21
Turkey,3.97,3.87,4.44,4.04,3.61,3.78,3.49,3.66,3.64,3.61,3.93,3.1,3.37,3.67,4.09,4.41,4.7,5.16,4.91,4.49,4.81,5.2,5.29,5.05,5.12,5.18,5.18,5.39,5.16,4.74,4.78,4.99,5.08
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.17,1.19
Taiwan,8.5,8.43,10.5,9.88,9.84,10.1,9.27,10.1,9.91,10.2,12.5,11.3,11.6,11.8,13.5,13.2,13.4,12.6,12.3,10.6,12.7,13.2,12.2,12.5,12.6,11.8,11.9,12.2,12.3,12.2,11.6,12.2,12.4
Tanzania,0.139,0.143,0.137,0.142,0.129,0.136,0.124,0.135,0.129,0.131,0.143,0.154,0.162,0.165,0.18,0.222,0.215,0.221,0.271,0.227,0.247,0.309,0.322,0.377,0.37,0.382,0.314,0.297,0.303,0.307,0.286,0.299,0.304
Uganda,0.0862,0.085,0.0851,0.0908,0.0847,0.0942,0.081,0.0847,0.113,0.111,0.114,0.112,0.112,0.104,0.11,0.127,0.14,0.152,0.155,0.171,0.183,0.194,0.173,0.171,0.18,0.18,0.179,0.19,0.188,0.19,0.168,0.176,0.179
Ukraine,9.7,8.81,8.49,7.19,5.3,4.26,5.65,5.49,4.88,4.8,4.52,5.28,5.21,4.96,4.77,5.33,5.69,6.31,6.49,5.46,5.43,5.9,6.01,6.03,4.99,4.15,4.02,4.07,4.8,4.7,4.33,4.53,4.6
Uruguay,1.57,1.73,1.94,1.78,1.69,1.87,2.26,2.48,2.6,3.06,2.41,2.26,1.92,1.86,2.26,2.29,2.48,2.65,3.34,3.05,2.94,3.51,3.79,3.67,3.36,3.16,2.86,2.91,3.09,3.05,2.95,3.09,3.14
USA,20.3,19.7,20.2,20.1,20.2,20.2,20.6,20.7,21.1,21.4,22.1,21.6,21.8,22.3,22.5,22.7,22.4,22,20.7,18.8,19.2,18.6,17.9,18,18.1,17.9,17.3,17.1,17.5,17,15.5,16.4,16.7
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.13,2.17
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.99,4.05
Venezuela,4.76,4.83,4.59,5.14,5.04,5.26,4.39,5.16,6.61,4.86,3.14,4.34,3.72,4.98,3.77,3.86,3.44,3.56,3.93,5.02,4.57,4.15,3,3.57,4.97,2.9,2.3,2.15,−1.09,0.199,0.634,0.663,0.674
Vietnam,0.348,0.339,0.333,0.354,0.393,0.423,0.501,0.598,0.61,0.556,0.469,0.529,0.596,0.738,0.835,0.883,0.898,0.925,1.04,1.1,1.16,1.21,1.16,1.2,1.4,1.62,1.64,1.6,1.82,2.2,2.11,2.2,2.24
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.289,0.302,0.307
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.07,1.09
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343,0.358,0.365
South Africa,5.49,5.82,5.34,5.42,5.72,5.92,5.67,5.89,5.61,6.1,5.87,5.52,5.09,5.54,6.37,5.87,6.48,6.53,6.41,6.5,6.24,6.1,6.42,6.24,6.13,5.79,5.71,5.58,5.45,5.71,5.14,5.37,5.46
Zambia,0.356,0.376,0.377,0.393,0.389,0.377,0.364,0.459,0.423,0.346,0.394,0.409,0.4,0.374,0.385,0.362,0.401,0.479,0.531,0.423,0.394,0.496,0.506,0.513,0.563,0.522,0.473,0.477,0.47,0.49,0.391,0.408,0.415
Zimbabwe,1.78,1.69,1.68,1.59,1.64,1.49,1.53,1.35,1.2,1.23,1.04,0.981,1.04,0.972,0.821,0.912,0.934,0.908,0.856,0.782,0.737,0.822,0.911,0.911,0.934,0.96,0.826,0.712,0.835,0.788,0.741,0.774,0.788
